0,0.425,1.156,0.567,1.007,0,0.544,1.295,0.981,1.66,0.764,1.907,2.18,1.105,1.814,1.241,0.905,8.095,2.289,1.108,0.865,0.618,0,0,4.775
0,0.599,0.498,0.471,1.111,0,0.459,1.073,0.677,2.042,0.908,2.214,1.999,0.75,2.895,1.161,0.92,1.363,2.68,1.047,0.749,0.628,0,0,7.065
0,0.88,0.631,1.1,0.569,0,0.525,1.361,0.554,1.559,0.844,2.275,1.376,0.788,3.035,0.733,0.902,2.579,2.675,0.98,0.623,0.595,0,0,4.773
0,0.435,1.456,0.948,0.791,0,0.532,1.063,0.653,1.914,0.838,2.247,1.357,1.01,1.88,0.707,0.939,5.823,2.521,0.941,0.613,0.635,0,0,4.577
1.445,0.394,0.776,0.584,0.743,1.459,0.468,1.293,0,0,0.988,2.117,1.55,0,1.519,0,0,0.333,0,0,0.699,0.69,0,0,11.697
1.631,0.375,0.744,0.667,0.868,2.884,0.5,1.282,0,0,0.865,2.086,1.57,0,1.411,0,0,8.14,0,0,0.723,0.531,0,0,7.451
1.408,0.49,0.711,0.621,0.754,1.589,0.515,1.158,0,0,1.385,2.176,1.007,0,1.503,0,0,1.221,0,0,0.599,0.599,0,0,9.603
1.692,0.487,0,0.513,0.857,1.731,0.446,1.275,0,0,1.172,2.407,0.764,0,1.484,0,0,0.957,0,0,0.594,0.716,0,0,13.035
1.087,0.372,1.289,-0.564,0.759,1.65,0.537,1.1,0.552,1.284,0.914,2.291,0.742,0.782,1.448,0.706,1.027,6.678,2.62,0.975,0.625,0.638,0.597,0,11.386
1.243,0.369,0.698,-0.463,0.707,2.033,0.557,1.31,0.617,1.3,0.839,2.392,0.906,0.957,1.454,0.74,0.929,0.448,2.589,0.927,0.732,0.478,0.452,0,8.2
1.172,0.581,1.07,-0.504,0.895,1.15,0.488,1.233,0.524,1.299,0.861,2.144,0.674,0.9,1.376,0.826,1.002,4.958,2.947,0.927,0.639,0.634,0.528,0,10.949
0.907,0.588,1.351,-0.588,0.669,1.133,0.434,1.129,0.356,1.544,0.79,2.112,0.897,0.704,1.376,0.738,1.021,2.707,3.231,0.928,0.593,0.702,0.724,0,8.821
1.375,0.566,0.671,-0.529,0.81,0,0.521,1.293,0.683,1.588,0.854,2.002,0.809,0.904,1.324,0.21,1.512,0.42,3.241,1.046,0.593,0.58,0.802,0,11.157
0.749,0.486,0.676,-0.646,0.592,0,0.501,1.111,0.814,1.662,0.872,2.345,0.737,0.649,1.431,0.214,0.956,7.087,3.109,1.04,0.694,0.55,0.751,0,11.481
1.02,0.544,0.742,-1.357,0.89,0,0.465,1.152,0.741,1.699,0.796,2.203,0.939,1.093,1.337,0.748,0.96,0.451,2.675,0.993,0.695,0.546,0.523,0,9.434
0.704,0.491,1.329,-0.916,0.483,0,0.621,1.276,0.808,1.69,0.769,2.189,0.815,0.772,1.386,0.825,0.912,6.562,2.498,0.921,0.582,0.743,0.454,0,7.44
0.805,0.549,1.458,-0.676,0.785,0,0.497,0.939,0.713,1.728,0.681,2.221,0.904,0.89,1.282,0.72,0.952,0.311,2.391,0.936,0.597,0.727,0.449,0,11.299
